index,author_name,review_date,reviewer_ratings,review_body
0,j s,"April 12, 2020",5," This app is great for me. It offers encryption, etc. and the markdown language had been useful to me too. What makes it the best for me is that it's open source, and the community updates it over time, which I've found has fixed a lot of the issues I've had. I keep the app despite current issues I h...Full ReviewThis app is great for me. It offers encryption, etc. and the markdown language had been useful to me too. What makes it the best for me is that it's open source, and the community updates it over time, which I've found has fixed a lot of the issues I've had. I keep the app despite current issues I have (a memory leak where the app slows down when used with Gboard; Gboard getting confused when i cut text out the app and it deletes some text, etc.) in the hope that it will get fixed in time."
1,Arjun Raj,"April 23, 2020",4," I love joplin's pc app and the project as a whole. But in the android app the typing starts to lag after a while of writing continuously, making it almost unusable. - this is MAJOR problem unless you use it just for short notes. Also, the undo button not there. Someone please fix this.. Joplin is to...Full ReviewI love joplin's pc app and the project as a whole. But in the android app the typing starts to lag after a while of writing continuously, making it almost unusable. - this is MAJOR problem unless you use it just for short notes. Also, the undo button not there. Someone please fix this.. Joplin is too good a project to be broke by such a petty issue. Pretty please."
2,Noman Zargar,"April 21, 2020",5," Perfect app. Please fix the positioning of Arabic script. English should appear from left to right & Arabic should be from right to left. But in the viewing mode, Arabic appears left-to-right, unlike the editor, which positions Arabic perfectly from right to left."
3,Yigal Ziskand,"April 18, 2020",5, Enjoying the app very much. Simple and clear interface. The app is very stable and updates are actively pushed to users in very short cycles. Syncing between mobile and desktop works just fine. And finally the black theme makes is perfect for intense desktop usage.
4,R. L.,"April 21, 2020",5, Currently broken. Unable to view / edit long notes while in edit mode. Had to temporarily switch to Nextcloud notes. Hope that this issue gets fixed soon. Edit: Above issue has been corrected.
5,উৎসব রায়,"April 17, 2020",5," The app is just the thing I needed. However, there's a bug. I can't share text from other apps to Joplin. Device: MI 9SE with android 10"
6,Ritesh Jain,"April 20, 2020",5," This is a fantastic app, thanks to all the developers. Sync works, no limitations, FOSS, E2EE encryption, available on all platforms including linux- all the praise comes short! Kudos!"
7,Joshua Anderson,"April 5, 2020",5," I'm so glad I found Joplin. It's perfect for my needs, and lets me sync how I want. Seriously, I am LOVING Joplin. It's also helped me keep notes on things I'm working on and it has made looking back so much easier and enjoyable. The one thing I'd like fixed is markdown editing in the app isn't grea...Full ReviewI'm so glad I found Joplin. It's perfect for my needs, and lets me sync how I want. Seriously, I am LOVING Joplin. It's also helped me keep notes on things I'm working on and it has made looking back so much easier and enjoyable. The one thing I'd like fixed is markdown editing in the app isn't great."
8,chintan d,"March 29, 2020",4," I tried almost all paid and free webclipper, notes, bookmark apps. But Joplin is a complete app. It provides nested folder 📂 storage. Offline read it later for bookmarks. With attachment facility too for notes. And all these features includes sync with all other devices via Dropbox/ Onedrive, etc. ...Full ReviewI tried almost all paid and free webclipper, notes, bookmark apps. But Joplin is a complete app. It provides nested folder 📂 storage. Offline read it later for bookmarks. With attachment facility too for notes. And all these features includes sync with all other devices via Dropbox/ Onedrive, etc. Further, Please update the possibility of clipping the link in android devices."
9,Mark Renier,"April 21, 2020",5, Best notes and tasks handle. Updated frequently. Responsive forum and developers. Thanks guys!
10,Axel Kirch,"March 14, 2020",4," Awesome app, great implementation of sync via Nextcloud! Just two things to point out: ⑴ The app I abandoned in favour of Joplin allowed me to move list items up and down via touch. If that functionality could be added to the view mode that would save heaps of time in edit mode. ⑵ On Android scrolli...Full ReviewAwesome app, great implementation of sync via Nextcloud! Just two things to point out: ⑴ The app I abandoned in favour of Joplin allowed me to move list items up and down via touch. If that functionality could be added to the view mode that would save heaps of time in edit mode. ⑵ On Android scrolling in edit and view mode feels different. In edit mode the scrolling stops as soon as I lift my finger off the screen. Adopting the view mode scrolling here would be great! Thanks!"
11,Juan R.,"March 11, 2020",3," As far as taking notes, it is a good app. I havent tried anything else given my cons CONs thus far. There are no font size controls for anything (notebook's list of notes, note's body, etc) To me this is essential, specially when the standard font size is small. 'The UI font for the create note/list...Full ReviewAs far as taking notes, it is a good app. I havent tried anything else given my cons CONs thus far. There are no font size controls for anything (notebook's list of notes, note's body, etc) To me this is essential, specially when the standard font size is small. 'The UI font for the create note/list is beyond small. This is a minor issue but just pointing it out."
12,Jackal Xenial,"April 13, 2020",4," Excellent, probably the most complete multiplatform notation, it's missing a widget."
