index,author_name,review_date,reviewer_ratings,review_body
0,Laura Forrest McVeigh,"April 18, 2020",3," This app is useful but not as functional as the website. I prefer using an app for simplicity when following a recipe, but have to navigate to the website to look up recipe reviews and comments. Another feature that would be great would be if you could make your own notes on a recipe. I often make m...Full ReviewThis app is useful but not as functional as the website. I prefer using an app for simplicity when following a recipe, but have to navigate to the website to look up recipe reviews and comments. Another feature that would be great would be if you could make your own notes on a recipe. I often make my own changes depending what I have in the larder/fridge so it would be helpful to add notes just for my own records."
1,Ben Kelly,"February 23, 2020",5," Works well, but would be very useful if you could read comments/reviews/Q&As on the app. Currently I have to copy and paste the URL into my browser to view them. Also a very slight irritant is the 'sign in successful! Welcome back ___' blocks the menu buttons at the bottom of the screen for a few se...Full ReviewWorks well, but would be very useful if you could read comments/reviews/Q&As on the app. Currently I have to copy and paste the URL into my browser to view them. Also a very slight irritant is the 'sign in successful! Welcome back ___' blocks the menu buttons at the bottom of the screen for a few seconds, so I have to wait for it to clear before I can look at my recipes."
2,Teresa Boreham,"April 18, 2020",1, Soooo Slooooow. Seriously would take ages to load anything. I could do it so much quicker with a search in their website. I have no issue with the content just the speed and the fact it would come up with Error unable to load data despite my wifi being on. Uninstalled and will stick to the website.
3,Warwick Philip Woodhead,"April 12, 2020",3," Edit: uninstalled and reinstalled and its automatically signed me in It's an OK app but it doesn't allow me to read user reviews. There are certain things that I can't search for. When Im halfway through searching, put down my phone and unlock again, the app almost crashes and i have to start over a...Full ReviewEdit: uninstalled and reinstalled and its automatically signed me in It's an OK app but it doesn't allow me to read user reviews. There are certain things that I can't search for. When Im halfway through searching, put down my phone and unlock again, the app almost crashes and i have to start over again. I've also caught the sign out button by mistake and cannot get back in. The website is very slow to load which I suspect is down to the current lockdown. Niggling things only."
4,Emma McArthur,"February 16, 2020",1, Try to log in with facebook. Doesn't work. Try to log in with google. Doesn't work. I just keep getting the box to agree with the privacy issues. I press ok and then my account came and email have already been used. Try to rest the password and again it takes me to the screen asking if I don't have ...Full ReviewTry to log in with facebook. Doesn't work. Try to log in with google. Doesn't work. I just keep getting the box to agree with the privacy issues. I press ok and then my account came and email have already been used. Try to rest the password and again it takes me to the screen asking if I don't have an account I should create one. I'm trying to!
5,A Google user,"April 12, 2020",1," Loved it until an update a couple of weeks ago made it unusable. It wouldn't load any recipes, so I uninstalled and reinstalled the app. Now it will not let me login. Very disappointing."
6,christopher shirley,"March 27, 2020",2," App crashes every time I open it Running on an older device (Android 5.1) but it has always run really well. Now however every time I open the app, it logs me in then immediately shuts down."
7,codsup man,"February 15, 2020",1," Android tablet version is rubbish! Always freezing, don't have access to the comment's, can't select highest rating first, very often it says no internet and can't connect to the point you have to delete app and reinstall. This version is just awful."
8,Octavia Oprea,"April 19, 2020",3," The dishes are amazing but the app functionality is the worse I have met. Ia taking up to 7 seconds to open and load home page and I m always getting errors when I search, like no result or data load fail."
9,Andy Young,"February 15, 2020",4," The app is great. The ads are a little annoying but that's minor. My only real gripe is; does it have to ask if I want to set up/add to a collection every single time I save a recipe? Surely this can be turned off, or at least give me the option to."
