index,author_name,review_date,reviewer_ratings,review_body
0,Darth Biker,"April 23, 2020",3," This is crazy. For no reason at all the app won't detect the SD card, which is where the camera's folder is located. When I went to Settings to try to sort it out, I noticed the Dark Mode switch was off. It's always been on Dark since I set it ages ago when I first installed. It's still on Dark now ...Full ReviewThis is crazy. For no reason at all the app won't detect the SD card, which is where the camera's folder is located. When I went to Settings to try to sort it out, I noticed the Dark Mode switch was off. It's always been on Dark since I set it ages ago when I first installed. It's still on Dark now but the switch isn't. I don't auto update so I'd know if it was an update that screwed this up. I don't recall updating the app so I assume it just decided to misbehave."
1,Ashish Soni,"April 10, 2020",3, It's a good app for Android mobile. here I seen my all media file (Images & Video). It is very easy to use app. I have a suggestion for your technical support team that add some features like show duplicate file and large file as well. Add minimize option when I was deleting some files. Is it possib...Full ReviewIt's a good app for Android mobile. here I seen my all media file (Images & Video). It is very easy to use app. I have a suggestion for your technical support team that add some features like show duplicate file and large file as well. Add minimize option when I was deleting some files. Is it possible to add live wallpaper options or If I want to make a theme then what should I do.? I want to select multiple images or any image folder for make a theme for my mobile which is automatically change.
2,Jay Vog,"April 16, 2020",3," don't know if I'm completely missing it or maybe a mistake when being developed. I can't find a way to edit the text in a photo album, or even delete a photo albums and I'm not able to add any more new albums, and I'm up to 20 at this time but can't delete, not able too. I have a Blu Vivo XL5 Pro.  ...Full Reviewdon't know if I'm completely missing it or maybe a mistake when being developed. I can't find a way to edit the text in a photo album, or even delete a photo albums and I'm not able to add any more new albums, and I'm up to 20 at this time but can't delete, not able too. I have a Blu Vivo XL5 Pro.  Please any assistance you can provide would be greatly appreciated. Thank you."
3,JM M,"April 20, 2020",2," My phone didn't come with a stock gallery app (and I don't like using Google Photos as my default). So I've tried out a bazillion gallery apps. Most loaded with ads. Found this app just a couple weeks ago and I LOVED it. Had EVERYTHING I wanted in a gallery app & NO ADS!🎉 But now... *I CAN'T CREATE...Full ReviewMy phone didn't come with a stock gallery app (and I don't like using Google Photos as my default). So I've tried out a bazillion gallery apps. Most loaded with ads. Found this app just a couple weeks ago and I LOVED it. Had EVERYTHING I wanted in a gallery app & NO ADS!🎉 But now... *I CAN'T CREATE NEW FOLDERS/ALBUMS* anymore! 😭 That's a deal-breaker! I've checked every device setting. Sent feedback multiple times. No response. No change. C'mon, Google! This is an ESSENTIAL function! Help!"
4,Miles Whittaker,"April 21, 2020",2, Works for viewing images from the camera app. Using it to browse photos on your device tho is severely lacking. Does not honor .nomedia files. Can only sort top-level folders. Can't sort photos at all. The last items in the list are always partially covered by the bottom navbar. Really Google?
5,Jonathan Rue,"April 8, 2020",3," This app is a good Gallery replacement for your stock photo app. Love the dark mode. It only leaves me wondering why the app falls short on on many different levels. Poor Google Photos integration, limited setting options, lacking in-app photo editor, I have yet to see the matching faces mechanic wo...Full ReviewThis app is a good Gallery replacement for your stock photo app. Love the dark mode. It only leaves me wondering why the app falls short on on many different levels. Poor Google Photos integration, limited setting options, lacking in-app photo editor, I have yet to see the matching faces mechanic work. It seems like this app was rushed, thrown together and rushed into the marketplace it has so much potential and yet fails to impress."
6,Priyesh Pal,"April 18, 2020",1, One star is for taking the initiative of developing an app like this for stock android phones. It has to get updated. What I feel is this app should include protection features like fingerprint unlock and hiding files. The app doesnt allow to delete multiple folders. The app doesnt show any option t...Full ReviewOne star is for taking the initiative of developing an app like this for stock android phones. It has to get updated. What I feel is this app should include protection features like fingerprint unlock and hiding files. The app doesnt allow to delete multiple folders. The app doesnt show any option to select third party app for playing videos. I hope the developers will look for giving better updates.
7,Gary Thomas,"April 15, 2020",5," I use this app in conjunction with Google Photos and I find myself using Gallery Go more often than the full fledged Photos app, simply because Gallery Go displays photos and videos stored locally on your device rather than a combination of cloud and local media storage. Google Photos is the ultimat...Full ReviewI use this app in conjunction with Google Photos and I find myself using Gallery Go more often than the full fledged Photos app, simply because Gallery Go displays photos and videos stored locally on your device rather than a combination of cloud and local media storage. Google Photos is the ultimate Photo app, but the simple interface of Gallery Go coupled with the app showing only the stuff you currently have on device makes this a valuable media manager."
8,Álvaro Giráldez,"March 20, 2020",2," I am not sure if this is an Android-related problem, but it seems that videos exceeding an hour of length won't play. In fact, the moment I scroll passed the folder where this certain video is stored, the app will immediately close, and this made me temporarily change to my device's default gallery ...Full ReviewI am not sure if this is an Android-related problem, but it seems that videos exceeding an hour of length won't play. In fact, the moment I scroll passed the folder where this certain video is stored, the app will immediately close, and this made me temporarily change to my device's default gallery app. Other than that, it has a really nice design, but it definitely lacks many features present in Google Photos — I hope all of this gets fixed."
9,Patrick Stambaugh,"April 10, 2020",4, Seems to be a nicer spin off the traditional Photos application by Google. Perhaps they're seeking to phase out the old and in with the new? I also like how they've integrated additional functionality through Lens and other Gapps... It will probably only get better from here. A- for now.
