index,author_name,review_date,reviewer_ratings,review_body
0,Allison Neher,"April 9, 2020",1," I used to be able to use this app, now when I click on a restaurant it just spins and spins. Yet when I try to order online it keeps trying to force me to go to the app, so I end up using another service Additionally, when I was able to use it, the menus were not complete and did not offer everythin...Full ReviewI used to be able to use this app, now when I click on a restaurant it just spins and spins. Yet when I try to order online it keeps trying to force me to go to the app, so I end up using another service Additionally, when I was able to use it, the menus were not complete and did not offer everything the restaurants do, had a minimum of $1.50 mark up on each item, charged additional money for sides that are included, charges $5 for delivery and then adds an additional $6 - $7 for service fees."
1,Erica Ellis,"April 3, 2020",5, App worked great. There were a lot of options. The app let me personalize at the restaurant page. Will use again.
2,Shane King,"April 16, 2020",1," Horrible experience. Thried to place an order, but the app said the card was declined and the order did not go through. But yet somehow, they were able to charge my card for the order even though it did not go through and it said my card was charged. There was no delivery and 4 days later I'm still ...Full ReviewHorrible experience. Thried to place an order, but the app said the card was declined and the order did not go through. But yet somehow, they were able to charge my card for the order even though it did not go through and it said my card was charged. There was no delivery and 4 days later I'm still trying to get my money back from these thieves... NEVER EVER DO BUSINESS WITH THESE THIEVES!"
3,Sebastian Calónico,"April 24, 2020",1, Stay away! The app does not work. I got several fraudulent charges from Uptown Wine Pantry while trying to place an order and now no one is taking responsibility. I can see from other reviews I was not the only one. Horrible experience. STAY AWAY!
4,Brittany Gomez,"April 3, 2020",5, Fast easy and so many more options than other bigger delivery apps
5,Mark Norris,"April 8, 2020",5, Easy to use. First time user and no issues
6,Quincy Bjornberg,"April 15, 2020",5," Drivers are always extremely nice, good fast service. Very reliable. Thankful they are doing their jobs so diligently in these times. Kudos!"
7,Lindsey Woods,"March 29, 2020",5, Super easy! And I noticed more local options then were offered through Uber eats or Door Dash.
8,Jessica Erwin,"April 3, 2020",5, Super easy to use and convenient
9,Julie Roy,"April 21, 2020",2, I can't track in the app. Only works through the website.
10,Brandi Tidwell,"March 26, 2020",5, Always great service!! I've used them over and over again!!! Highly recommend!!
11,Nicholas Hernandez,"April 5, 2020",5, Quick and easy to use. Great app!
12,Karlee Dunlap,"April 20, 2020",4, Its a good app but its slow on updating you.
13,Diane Latulippe,"March 26, 2020",5, Easy to use app good selection of places to order from!
14,Tiffany Haskins,"April 2, 2020",5, Great delivery and on time
