index,author_name,review_date,reviewer_ratings,review_body
0,Joseph Tate,"April 21, 2020",1," Won't let me login. Says email or password is wrong, but I can login on a computer. 1 star until fixed."
1,Ray yacub,"April 8, 2020",3," While the app allows customization of burgers, I feel like the fries are left out. Personally, I love well done fries, but in this case it's not an option. Nor is a option to ask for condiments"
2,Casey Spivey,"April 19, 2020",3," The CC scanner didn't work for me. Not that big a deal, though."
3,Russ,"April 16, 2020",5," Easy, no fluff, worked great."
4,Marc vachon,"April 17, 2020",1, This app is horrible you should be embarrassed you can't even do anything everything you put in the app keeps crashing tells you to try again later literally it's worthless
5,L G,"April 17, 2020",5, Quick and simple
6,Jonathen Woodman,"April 14, 2020",5," Simple app, perfect!"
7,HW P,"April 12, 2020",4, This app needs comments section.
8,Nichole Husk,"April 5, 2020",5," I have a friend who works for 5 Guys. I've never had their food before, so I decided to give them a try. I ordered a Bacon Cheese Burger and regular fry. I'm in LOVE with their food! Their homemade fries reminded me of my Dad's growing up as a kid. My burger melted in my mouth. I'm drooling just wri...Full ReviewI have a friend who works for 5 Guys. I've never had their food before, so I decided to give them a try. I ordered a Bacon Cheese Burger and regular fry. I'm in LOVE with their food! Their homemade fries reminded me of my Dad's growing up as a kid. My burger melted in my mouth. I'm drooling just writing about it LOL I highly recommend 5 Guys Burgers and Fries. Thank you for making my dinner yesterday, you're very much appreciated!"
9,D.J. Brien,"February 26, 2020",1," Cant apply a gift card and pay the remaining balance with a credit card. And once the gift card was applied, I wasn't able to use it in the store. Not rocket science to set this up. Look at any other app."
10,Rodney Stowell,"March 31, 2020",4," Works well, would be nice to be able to notify on app when getting curb side."
11,Stephen Jurczak,"January 23, 2020",1," Used to work fine, but now no matter what credit card I use I receive an error stating that my billing address was incorrect, so the order doesn't go through. Meanwhile, I get a spending alert that my credit card was just charged the full amount."
12,Corey Haynes,"January 26, 2020",3, Everything was great except it wouldn't let me apply a small gift card balance towards my bill that didn't have enough funds to cover the entire bill. I now have 2 gifts cards with a little money on each.
13,chad meysenburg,"November 22, 2019",1, This app doesn't allow you to order. When you submit your payment it doesn't accept it. Then later it charges your card numerous times without ever submitting your order to the selected location. If you use this app make sure you check your bank account.
14,Ron Miller,"March 12, 2020",1," Error message preventing me from using the app. ""There was an error processing your request. Please try again later."""
15,Christopher Larter,"January 28, 2020",1, Unable to place my pickup order now. They've removed the ability to order a fountain drink.
16,Nick Soave,"November 9, 2018",3," Seems like a good app, but there is no way to add textual details to customize your order like to ask for light salt on the fries or two bottom buns due to a sesame seed aversion. There are options for no bun, but that's not what I want. Unfortunately that's a deal-breaker for me."
