index,author_name,review_date,reviewer_ratings,review_body
0,Isa Schneeplestein,"April 22, 2020",1," Skype has always worked amazingly for me but as of last night it wouldnt load my chat history and now it won't chats I'm in, profile pics won't load, messages won't send. I have no setting changes that could've caused this. It happened out of nowhere. I reported the issue twice and they were absolut...Full ReviewSkype has always worked amazingly for me but as of last night it wouldnt load my chat history and now it won't chats I'm in, profile pics won't load, messages won't send. I have no setting changes that could've caused this. It happened out of nowhere. I reported the issue twice and they were absolutely no help. I've uninstalled/reinstalled 3 times. I've restarted my phone several times, I've restarted Skype several times. I've done everything I can think of and nothing will fix it."
1,Seamus Glas,"April 24, 2020",5, I have Skype on two other laptops and have had them sometime. Great. Love this. But suddenly I cannot begin to download it on my new MacBook Air. There are many these days and each have their own jargon and I have no idea whic is suitable for my laptop. I have been trying for three months and cannot...Full ReviewI have Skype on two other laptops and have had them sometime. Great. Love this. But suddenly I cannot begin to download it on my new MacBook Air. There are many these days and each have their own jargon and I have no idea whic is suitable for my laptop. I have been trying for three months and cannot figure out which I should be aware of. Skype is not easy to contact. Any help; would be thankful.
2,Alexander Karchmin,"April 23, 2020",2," It's pretty bad app. When using it for a work: each message or group call understand all the pain of using this. Often missing notifications, ton of lags like missing message even chat is opened, when open app - it just closed or even crashed. Poor work with RAM (consumes a lot) and all this 'great ...Full ReviewIt's pretty bad app. When using it for a work: each message or group call understand all the pain of using this. Often missing notifications, ton of lags like missing message even chat is opened, when open app - it just closed or even crashed. Poor work with RAM (consumes a lot) and all this 'great stuff's. But now I'm happy not using this anymore."
3,ma to,"April 25, 2020",3," This app has fallen down so much since its heyday. It's slow, annoying, lacks useful features. Also, it cannot be considered really private and secure. What a pity. Reading comments shows users are not happy. Reading What's New gives us no info whatsoever. And its been like that for a long time. The...Full ReviewThis app has fallen down so much since its heyday. It's slow, annoying, lacks useful features. Also, it cannot be considered really private and secure. What a pity. Reading comments shows users are not happy. Reading What's New gives us no info whatsoever. And its been like that for a long time. The app seems abandoned. I'd suggest users check out Telegram, the most promising messenger, full of useful features, fast, secure, private, that really cares what its users want and is a joy to use."
4,Grzegorz Korycki,"April 24, 2020",1," Slow, unresponsive, takes 20 seconds to launch when recieving a call, disabling screen when on headset, disabling headset on call answer. I was always big fan of skype, but now that I use whatsapp, i see how a good app should look like. For 9 years i was using skype starting on android 2.x and there...Full ReviewSlow, unresponsive, takes 20 seconds to launch when recieving a call, disabling screen when on headset, disabling headset on call answer. I was always big fan of skype, but now that I use whatsapp, i see how a good app should look like. For 9 years i was using skype starting on android 2.x and there were always some problems with it. (Mainly with its speed and responsivness)"
5,Ashley Wood,"April 21, 2020",2," Sometimes okay. That's the best commendation I can give. It's occasionally functional. I've had more trouble with it than any other video call app. It's eaten $30 of my money before. It sometimes doesn't let calls go through. Every single group call, at least one person is left out and can't get in ...Full ReviewSometimes okay. That's the best commendation I can give. It's occasionally functional. I've had more trouble with it than any other video call app. It's eaten $30 of my money before. It sometimes doesn't let calls go through. Every single group call, at least one person is left out and can't get in the group call. Horrible app. Usable as a texting service."
6,Carol Minton,"April 24, 2020",2," I've used Skype for a long time and to date no problems, but now it never shows that any of my contacts are online even when they are. This is happening on all my devices - desktop, laptop & Samsung phone. I've tried looking up a fix and nothing works - have uninstalled & reinstalled and still it's ...Full ReviewI've used Skype for a long time and to date no problems, but now it never shows that any of my contacts are online even when they are. This is happening on all my devices - desktop, laptop & Samsung phone. I've tried looking up a fix and nothing works - have uninstalled & reinstalled and still it's happening - why?"
7,Antonio Santimano,"April 24, 2020",4," My go to app for Voice and Video calls with my loved ones far away. Love the interface, I'm sure Microsoft could come up with ways to make it better. Only downside I had with using Skype was when sharing my screen & audio. The audio of that was not loud enough to the person I shared the video with."
8,aman singh,"April 24, 2020",2," For the Skype meeting module, host should be able to control the meeting. currently, any participant is able to remove other participants. Introduction of new features (admin controls) would help skype to compete with other players in the marker like zoom. Update app and add host control settings li...Full ReviewFor the Skype meeting module, host should be able to control the meeting. currently, any participant is able to remove other participants. Introduction of new features (admin controls) would help skype to compete with other players in the marker like zoom. Update app and add host control settings like as host only can remove or join and unmute other participants.plz update app asap. Then I will give five stars. Thanks"
9,Pavan Sastry,"April 21, 2020",3," Really useful in these lockdown circumstances. However, not as easy to use as Zoom. Most importantly, does not have admin controls to mute all/ control other participant behaviour. Background blur gives a feeling of low quality and should not be on by default. Will be 5 stars if above 2 features are...Full ReviewReally useful in these lockdown circumstances. However, not as easy to use as Zoom. Most importantly, does not have admin controls to mute all/ control other participant behaviour. Background blur gives a feeling of low quality and should not be on by default. Will be 5 stars if above 2 features are updated"
