index,author_name,review_date,reviewer_ratings,review_body
0,Tyler Smith,"April 16, 2020",4," The app's performance is amazing, love using it on my phone and PC. Ever since the new update came it asks me to sign into my education account, as my account is classed as a child but I do not have an education account. I have tried uninstalling and reinstalling the app many times, and it was makin...Full ReviewThe app's performance is amazing, love using it on my phone and PC. Ever since the new update came it asks me to sign into my education account, as my account is classed as a child but I do not have an education account. I have tried uninstalling and reinstalling the app many times, and it was making no difference. My other apps, like Drive and Sheets have done nothing like this. If I log in to education with my Gmail it says the account already exists, but it won't let me access it. 16/04/2020"
1,Mikey Kuplevatsky,"April 16, 2020",4," Overall, great! I think the mobile app needs ""Page setup"" options like the web version, including the ability to change page color. BUG: April 16, 2020: Recent update keeps asking me to sign in whenever I open the Docs app. Yet, it says ""Account already exists on this device."" Very annoying and dist...Full ReviewOverall, great! I think the mobile app needs ""Page setup"" options like the web version, including the ability to change page color. BUG: April 16, 2020: Recent update keeps asking me to sign in whenever I open the Docs app. Yet, it says ""Account already exists on this device."" Very annoying and disturbs usage."
2,Scorpio Goddess,"April 29, 2020",4," It was great until the update. Now, it's okay. We never had to sign in before, so why now? When I do attempt to sign in, an ""account already exists"" message appears. Then when I try to get out, it crashes. Only when I reopen the app am I able to use it."
3,Sean Fodera,"April 10, 2020",1," The new update broke the app. Every time I try to open the app, or open a Doc from my Drive, it asks me to sign in . When I enter my email address, it says that account is already set up on my device, and it won't let me access my Docs. It was working fine last night, and apparently updated overnigh...Full ReviewThe new update broke the app. Every time I try to open the app, or open a Doc from my Drive, it asks me to sign in . When I enter my email address, it says that account is already set up on my device, and it won't let me access my Docs. It was working fine last night, and apparently updated overnight. Now I have this problem as of this morning. I tried everything short of removing and restoring my account from my phone. Very unhappy user."
4,Michael Tiedtke,"April 23, 2020",3," While it's nice to see it can open OpenOffice odt files it failed to display a document correctly: it contains a picture with applied filter (grayscale) and superimposed text in a layout box. The web view showed the text followed by the picture with colors. The print view broke lines differently fro...Full ReviewWhile it's nice to see it can open OpenOffice odt files it failed to display a document correctly: it contains a picture with applied filter (grayscale) and superimposed text in a layout box. The web view showed the text followed by the picture with colors. The print view broke lines differently from OpenOffice, the text was displayed correctly above the image but the grayscale filter wasn't applied. Only three stars for this little experience."
5,Priyabrata Saha,"April 13, 2020",5," I'm highly impressed with this app. Such an amazing app that help me to edit my documents, like I can change the text's fonts, style or size, as well as now I can insert any image in the docs which is highly unprecedented feature for me. Glad to have the app. Thank you 😊"
6,AL ROD,"April 15, 2020",1," Good app overall, but right now it's broken. Whenever I open it, it asks me to login and when I do it, it says my account is already logged into the account. So I have to close it open it again and it stops... Until I close it again."
7,La lune,"April 25, 2020",2," It would be much convenient for us to be able to put our documents into a folder, sometimes I can't find the documents I want because the ones that are od the same topic are not in one place, even if I group them then I'll have to go to Google drive. Waste time."
8,frostwolf 123,"April 29, 2020",5, It amazing! I love it it's easy to make stories and take notes easier. You can make documents and share to your friends to edit!
9,Mary Graham,"April 28, 2020",3," I give it a 3 star because it could use some updates, but at the same time it will not sync whenever I go to my phone's menu, account, sync now, and this one (Google Docs) is the only one that will not sync and update. Also, it seams like I have to absolutely save after I complete every single littl...Full ReviewI give it a 3 star because it could use some updates, but at the same time it will not sync whenever I go to my phone's menu, account, sync now, and this one (Google Docs) is the only one that will not sync and update. Also, it seams like I have to absolutely save after I complete every single little step in creating my document/documents. ""Save It!"" After Every Single Letter.. Every Single Period! Or Else you will Loose it! Your supposed to save it as you go along anyways..But.. Not That Often!"
10,Carolyn Pettit,"April 22, 2020",4," My biggest irritation is how there is no special characters option. The only way I can put them in is if I'm writing on my phone because that's an option on my phone, not the app. So I am SOL when using my laptop."
11,Steven Kessel,"April 29, 2020",2," 05/19/2019 I just reduced from five stars to three stars. I edit a document, saved a document and then it prints the old document before edit. I can't find anything in the instructions to fix this problem. Excellent app. Does everything I want for creating, saving, editing and printing short documen...Full Review05/19/2019 I just reduced from five stars to three stars. I edit a document, saved a document and then it prints the old document before edit. I can't find anything in the instructions to fix this problem. Excellent app. Does everything I want for creating, saving, editing and printing short documents from my Android phone to my wifi-connected printer. Now reduced to two stars. When I edit a document the cursor goes from where I wanted to somewhere else. Lots of bugs."
12,Slick Perspective,"April 25, 2020",2," There is a bug. When I delete some text, usually when it's in a list, like 1 to 10, instead of deleting the text, the cursor will bring me to a random text in the document and delete that one instead. It will also ""summon"" the text I desired to delete, to the said random location. This is happening ...Full ReviewThere is a bug. When I delete some text, usually when it's in a list, like 1 to 10, instead of deleting the text, the cursor will bring me to a random text in the document and delete that one instead. It will also ""summon"" the text I desired to delete, to the said random location. This is happening too frequently and frustrating. I had go back to the desired location and delete again but sometimes it will happen numerous of times until I get it right. Please have this fix. Thank you."
13,Christian Lineham,"April 28, 2020",1, This app used to be great with my other phone. I got a new phone and now it doesn't load properly. The following update can give 2 - 5 stars: 2 Stars: 1. Major Bug Fixes 2. Allow to work on Android 6.0 3 Stars: 1. Optimise the app so that it loads quicker. 2. Optimise the app so that it loads withou...Full ReviewThis app used to be great with my other phone. I got a new phone and now it doesn't load properly. The following update can give 2 - 5 stars: 2 Stars: 1. Major Bug Fixes 2. Allow to work on Android 6.0 3 Stars: 1. Optimise the app so that it loads quicker. 2. Optimise the app so that it loads without lag. 3. All of 2 Stars 4 Stars: 1. Optimise the app so that it loads with no issues 2. Performance Increase 3. Allow Dark Mode to be enabled 4. Allow to work offline. 5. All of 3 Stars 5 Stars: 1. Change the Logo design 2. Change the homepage design. 3. All of 4 stars Please make this update by 10th May 2020 and I will then change this review to 2 - 5 Stars. Kind Regards Christian Lineham
14,Michaela Leeman,"April 29, 2020",2," So, normally I can view all my documents offline because I have them set to. All of the sudden I can't. Every time I try to look at a doc offline it gives me a connection error which should be impossible. And now I can't do schoolwork at home that involves the app. Please fix this, as it makes no se...Full ReviewSo, normally I can view all my documents offline because I have them set to. All of the sudden I can't. Every time I try to look at a doc offline it gives me a connection error which should be impossible. And now I can't do schoolwork at home that involves the app. Please fix this, as it makes no sense whatsoever."
15,Obadiah Steffen,"April 23, 2020",1," I'll start out by saying that Google Docs used to be my favorite writing app. It was easy to use, the files were easy to share, the site itself was easily navigatable, it was awesome. NOT ANY MORE. The most recent update killed the app. If I could give it a zero star rating I would. It has been noth...Full ReviewI'll start out by saying that Google Docs used to be my favorite writing app. It was easy to use, the files were easy to share, the site itself was easily navigatable, it was awesome. NOT ANY MORE. The most recent update killed the app. If I could give it a zero star rating I would. It has been nothing but a nightmare especially when trying to save and share papers. Not to mention the fact that they completely re-did the writing page in a format with almost no tools or editing functions. Hate it"
16,Joseph BnD,"April 27, 2020",4," 04-27-20 UPDATE: doc files created with Google Docs App will NOT open with Google docs App..Uninstalling...& reinstalling...9-1-19A great App at your fingertips on your handheld device...please include an option to change the Keyboard to Alphabetic order bcuz the QWERTY keyboard was designed for 10 ...Full Review04-27-20 UPDATE: doc files created with Google Docs App will NOT open with Google docs App..Uninstalling...& reinstalling...9-1-19A great App at your fingertips on your handheld device...please include an option to change the Keyboard to Alphabetic order bcuz the QWERTY keyboard was designed for 10 fingers, not 1 or 2"
17,Izzy H,"April 8, 2020",3," I've had this app for literal years and I have never had any issue with it. That is until recently. The past few updates have made typing on a doc kind of buggy. Like, it will lag for like 2 whole sentences, buggy. When I try to go back and edit a word it doubles the word I'm trying to fix. And some...Full ReviewI've had this app for literal years and I have never had any issue with it. That is until recently. The past few updates have made typing on a doc kind of buggy. Like, it will lag for like 2 whole sentences, buggy. When I try to go back and edit a word it doubles the word I'm trying to fix. And some of my docs are having trouble loading. I love this app and I have alot of stuff on my google account. I would love to continue using it but it's starting to get really annoying."
18,Breaking Pulsar,"April 22, 2020",1, It was working okay for a time. But it constantly jumped to different areas of the page and dragging the last 5 seconds of text with it. Causing me to spend a lot of time of time mashing the undo button. And now it's suddenly started to infinitely load and then crash while the rest of my aps work fi...Full ReviewIt was working okay for a time. But it constantly jumped to different areas of the page and dragging the last 5 seconds of text with it. Causing me to spend a lot of time of time mashing the undo button. And now it's suddenly started to infinitely load and then crash while the rest of my aps work fine. So now I can't even access my work anymore.
