index,author_name,review_date,reviewer_ratings,review_body
0,Dave B,"April 30, 2020",5," After a recent update, the app now has a little button that appears over everything like Facebook does. However, I can't swipe it away, just moves it across my screen. There is instructions to make it disappear in the settings but you have to go back in and change it everytime you want to use it or ...Full ReviewAfter a recent update, the app now has a little button that appears over everything like Facebook does. However, I can't swipe it away, just moves it across my screen. There is instructions to make it disappear in the settings but you have to go back in and change it everytime you want to use it or get rid of this eyesore. This worked fine in the background before, why change it to something like a child that demands your attention? This annoying little button shows up in screenshots too!"
1,Mana Murad,"April 30, 2020",1," The recent change to the tap-to-translate functionality renders is terribly annoying. The previous version was a great change to the app, but by changing it again as I said it is terrible. The floating icon interferes with the ability to access other apps & tools, forcing me to move it constantly ar...Full ReviewThe recent change to the tap-to-translate functionality renders is terribly annoying. The previous version was a great change to the app, but by changing it again as I said it is terrible. The floating icon interferes with the ability to access other apps & tools, forcing me to move it constantly around the screen to get it out of the way. Fix it please and brig the old one back."
2,Michael Hope,"April 29, 2020",4, Works well when you have wifi. Offline mode is pretty good. I like to use it when I go shopping. It keeps me from buying the wrong things. I maybe wrong about this but I was without wifi while shopping and I could not use Spanish to English do anything. Surely some words can be saved in the sd card ...Full ReviewWorks well when you have wifi. Offline mode is pretty good. I like to use it when I go shopping. It keeps me from buying the wrong things. I maybe wrong about this but I was without wifi while shopping and I could not use Spanish to English do anything. Surely some words can be saved in the sd card to be used offline??? At least that was how it used to work. Did it change after an update? I am no longer so happy.
3,Rex Samuel Mateo,"April 28, 2020",4, Its almost the perfect translation app but the problem is that sometimes it doesn't detect other text that I'm trying to translate (eg. images) that it ends up being grammatically incorrect in terms of sentence or sometimes it sees the text but with a different interpretation on the text characters ...Full ReviewIts almost the perfect translation app but the problem is that sometimes it doesn't detect other text that I'm trying to translate (eg. images) that it ends up being grammatically incorrect in terms of sentence or sometimes it sees the text but with a different interpretation on the text characters especially the draw pattern (eg. chinese texts). I'm trying to do a scanlation on a manga rn (for my own will ofc lol) and these errors really bothers me. I hope you can do something about this
4,Eric Xu,"April 14, 2020",4," Edit: 3 stars was a bit harsh considering the core functions of the app work. First of all, double tap or hold has always meant to select a word, why make it difficult and select the entire text when there's already an 'x' button for that? Also, when you select the textbox, it turns into a single li...Full ReviewEdit: 3 stars was a bit harsh considering the core functions of the app work. First of all, double tap or hold has always meant to select a word, why make it difficult and select the entire text when there's already an 'x' button for that? Also, when you select the textbox, it turns into a single line, like what if you wanted to edit a bigger amount of text or see a bit more? Finally, the voice input likes to cut off the end of your sentences."
5,Zhenocnra,"April 30, 2020",1," Why is the area where you type so damn small? The app literally only allows 1/4th of the screen to be used when you're typing something to be translated. What a terrible use of space from the app. At the same time, there is literally half of the screen unused by the app while you're typing. If you'r...Full ReviewWhy is the area where you type so damn small? The app literally only allows 1/4th of the screen to be used when you're typing something to be translated. What a terrible use of space from the app. At the same time, there is literally half of the screen unused by the app while you're typing. If you're typing anymore than a short sentence, it's cumbersome."
6,Holly Hitchcock,"April 27, 2020",1," Recent change to the tap-to-translate functionality renders the app not just inconvenient, but actively annoying (for what was previously a convenient and useful tool). The floating icon interferes with the ability to access other apps & tools, forcing me to move it constantly around the screen to g...Full ReviewRecent change to the tap-to-translate functionality renders the app not just inconvenient, but actively annoying (for what was previously a convenient and useful tool). The floating icon interferes with the ability to access other apps & tools, forcing me to move it constantly around the screen to get it out of the way. I have accidentally tapped it countless times in an effort to get it out of the way. This is a bug, pure and simple, not an update. Do NOT refer me to a forum post; fix it!"
7,Alastair Leitch,"April 25, 2020",2, *Update 24/04/20 Down from 4 stars to 2. The user interface and way it deals with copied text is getting worse. Updated to android 10 and now I need to have the floating icon to have instant translation. Fix this please.* Good application for online use. The offline features are very hit and miss. I...Full Review*Update 24/04/20 Down from 4 stars to 2. The user interface and way it deals with copied text is getting worse. Updated to android 10 and now I need to have the floating icon to have instant translation. Fix this please.* Good application for online use. The offline features are very hit and miss. I like the 'tap to translate' feature but I don't like a recent update that means when turned on it's always in the notification bar at the top of the phone! Hope this is removed in a future update.
8,Alejandro Latini,"April 26, 2020",2," It works very bad when translating french. Just adding a space suddenly changes the translation. On other point, why is it only 1 line available to see when writing? I don't mind a translation when I haven't finished writing! I want to see the complete text I am writing, and when I am done then to s...Full ReviewIt works very bad when translating french. Just adding a space suddenly changes the translation. On other point, why is it only 1 line available to see when writing? I don't mind a translation when I haven't finished writing! I want to see the complete text I am writing, and when I am done then to see the translation"
9,Larry Livermore,"April 4, 2020",1," This was a great app, and tap-to-translate was a great feature. Now you're stuck with either having the floating icon on screen constantly, which interferes with your ability to work in other apps (having to move it out of the way or accidentally tapping on it when you're trying to do something else...Full ReviewThis was a great app, and tap-to-translate was a great feature. Now you're stuck with either having the floating icon on screen constantly, which interferes with your ability to work in other apps (having to move it out of the way or accidentally tapping on it when you're trying to do something else), or having to repeatedly turn it off and on, either of which is a huge, pointless nuisance. The way it worked before, just popping up when you copied text, was vastly superior."
10,Panji Bangun Pangestu,"April 18, 2020",1," When i copied text, why didn't pop-up appear? The old one is better than current version. Now it makes me harder and lazier to use top-to-translate feature. Sorry, i've to change my rating to 1-star. I'll change it to 5-star if you bring back the old method. And the most important is: The floating i...Full ReviewWhen i copied text, why didn't pop-up appear? The old one is better than current version. Now it makes me harder and lazier to use top-to-translate feature. Sorry, i've to change my rating to 1-star. I'll change it to 5-star if you bring back the old method. And the most important is: The floating icon is disturbing so much and it's harder you've to close it manually. WE NEED THE OLD VERSION THAT THE BUBBLE WILL BE CLOSED AUTOMATICALLY WHEN YOU'VE DONE TRANSLATION."
11,Sukanta Ghosh,"April 29, 2020",4," It's a very good app. But, I'm facing a problem in translating the meanings from somedays. It's unable to translate everything. This problem has started from somedays. I've updated the app, but the problem has remained the same. Please do something. Please fix the app."
