index,author_name,review_date,reviewer_ratings,review_body
0,Emily Rose,"April 9, 2020",4," I like this game. It is cute and fun. It just has some bugs. Like, it won’t or can’t for some reason fetch my friends from Facebook, it crashes when I go to the Game Center, and I’ve tried numerous times to download the tiny monsters game for the crystals via the task that was given but it doesn’t r...Full ReviewI like this game. It is cute and fun. It just has some bugs. Like, it won’t or can’t for some reason fetch my friends from Facebook, it crashes when I go to the Game Center, and I’ve tried numerous times to download the tiny monsters game for the crystals via the task that was given but it doesn’t redirect me to a downloadable link. So then I downloaded it separately and it won’t recognize that I’ve downloaded it, so the task just sits there never going away."
1,PinkGayUnicorn Utako,"March 5, 2020",5," I love this game! I had it once several years ago and decided to get it again, by far one of my best decisions in mobile games. The only think i dont like is that everything with crystals is so expensive! Even to buy extra crystals, you dont get a lot with what you pay and there arent many chances t...Full ReviewI love this game! I had it once several years ago and decided to get it again, by far one of my best decisions in mobile games. The only think i dont like is that everything with crystals is so expensive! Even to buy extra crystals, you dont get a lot with what you pay and there arent many chances to get free crystals. Other than the crystals its an absolutely adorable and addictive game?"
2,Gemma Oliver,"March 5, 2020",4," Good game, it's just a shame it hasn't been updated. Tapjoy doesn't exist anymore so the free coins and crystals isn't an option. Gifting doesn't work. Coins are very hard to build up until you get the dinosaurs so people lose interest. But I love it, it gets me thinking"
3,KJlpsrocks 21,"March 18, 2020",4," I love me some cute little dinos, but paired with world building? Fantastic! The game crashes sometimes, and I'm not sure if its the fault of my device or otherwise. Other than that, amazing!"
4,Patrick Owens,"February 18, 2020",5," Cute game. One thing, though. The game used to change the theme every month or two. Now, it appears to be stuck on ""Rodeo"" for at least 5 months."
5,bella nokomis,"January 22, 2020",5," Still love this game, just as good as it was when I first started playing all those years ago! App shuts every now and again but it opens back up a couple seconds before it closed so you don't lose anything if this happens"
6,alex miranda,"February 29, 2020",5, WHEN ON EARTH DID THEY BRING THIS GAME BACK. Last I checked they removed it for unknown reasons I use to play this game when I was younger and wanted to play it again years later. And now it's back again
7,Diana Mitchell,"December 2, 2019",4, There is a Free Crystal bar above the crystals you can purchase but when I push it nothing happens. Can you please fix this issue. Other than that I love the game!
8,Tracy Cook,"February 22, 2020",5, I love this game. It sadly crashes a lot but I love it too much to stop playing
9,Asia Rogers,"February 29, 2020",3, I would put 5 stars but everytime I try to connect my game to Facebook it shuts down. Please fix and I'll change my stars.
10,Lacey Neal,"November 5, 2019",3, Great game I've played over the years but has so many bugs and crashes often. I can't access the free gems/coins or sign into fb without it crashing.
11,H Hutchinson,"December 3, 2019",1, Why did this game start on level 4 . I have never played this game before. It looks good but it isn't. This is not a good start. For me to carry on playing. Fix it.
12,Sinaja Bojicic,"March 30, 2020",4, I cant upgrade my storage there is no option and to many thing on market costs with gems.
13,Bill Black,"January 22, 2020",4, A decent building/sim game. It's more relaxing than other similar games. I just wish there were more options when it comes to leveling up.
14,Anny H,"December 7, 2018",3, I've just recently downloaded the game again. Its different this time. Very stingy with gems. Some of the missions aren't working. No new content. Very disappointed.
15,Angie Fletcher,"November 14, 2019",2, I cant facebook or email connect used to love this game 😭 now every other time i try to do something it just quits and goes to home screen and dosent even save progress i had made.
16,david gallegos,"October 8, 2018",3, Games okay I've played it off and on for years and it hasn't really changed much in all that time unfortunately I would love to see some more storage options that I don't have to shell out irl money for even just make it an option like you pay 499 crystals or 800k coins
17,John Jay,"November 22, 2019",4," Bit grindy, and i think it need and update or 2 but its still just as fun as it was when i was little"
18,Nick Boles,"April 14, 2020",5, I really fun game just needs to get tap joy fixed for extended rewards
19,Kathryn Stiles,"November 27, 2018",5, Amazing. Very fun and always something to aim for. Has good features that mean you can't waste too much time at once as you have to wait for things to get built etc.
20,Lee Harrington,"December 6, 2018",3, I like the game but takes too long to obtain coins . The Dino request let be realistic unable to get enough coins in less than 4 days.
21,Elmer Strickland,"October 22, 2018",5, Love this game.  Glad it finally works right again on iPhones.  Now I’m just trying to get back to where I was so many years ago with this game.
22,Nathan Sell,"November 22, 2019",3, Progress is too slow but the games foundation is cool
23,pre_ ignite,"November 19, 2018",3," Whenever I level up, it shows a weird thing like Tiny Village in the top left and a Done button on the top right"
24,Eat_My_Shorts33,"December 26, 2019",4," It's great fun and I really enjoy this game, takes time but is truly fun"
25,Natalia Gonzalez,"February 5, 2020",3, I'm getting the same dinos on random please help
26,Catherine Norton,"November 1, 2019",5, App will randomly close but other than that it's fun time waster
27,Rodriquis Scott,"January 13, 2019",5, Always been a fun and enjoyable game especially to pass up time as well.
28,Isela G,"September 12, 2019",4," With the recent new update, the app unfortunately crashes every time I try to gift friends"
29,WillToLive,"October 2, 2019",5, The game needs to be optimized it runs poorly but nostalgia makes it better.
30,Dorothy Teggin,"February 9, 2020",5, Use this game lots as a 'mindful' aid. It's great to dip In and out of
31,joseph raymond,"October 9, 2019",5, Game is fun to play a little slow to start out but once you get going it's good
32,Rhonda Dobbs,"October 11, 2018",5, I’m addicted to this game it’s relaxing and you can play as little or much as you want without penalty
33,Tommy Lee,"February 27, 2020",5, Great game...been playing on and off for about 9 years!!! it's 2020 damn!?!?
34,Amy Older,"December 30, 2018",4, always a trusty old faithful game. continually returning to it years later
35,Eleasah Rodgers,"September 26, 2019",4," It’s cool for the most part, I’ve played throughout the years and it’s been pretty consistent"
36,Colette Best,"February 18, 2020",5, Great game. I really enjoy it! Great for all ages.
37,Not Sure,"November 20, 2018",4, Time management game its fun and cute could use more features or minigames tho
38,Sally Farrell,"March 28, 2020",3," Love this game but can't gift anyone as game throws me off when I try, is there an update?"
39,A Google user,"October 9, 2018",5, I love this game. Since 2012 until Now me and my son played tiny village.
40,Emma Passmore,"February 11, 2020",4, Fun game with relaxed gameplay
41,A Google user,"October 14, 2018",5," Its the third time ive started over i just cant get enough of it, it gives me a chance to stop my day and take a fun and relaxing break. ."
42,Brooke Payne,"September 13, 2018",3, It doesn't load sometimes.
43,A Google user,"September 27, 2018",1," this game is so beautiful and so addictive,if this game have a builder this gonna be so beautiful"
44,Rae Sissons,"January 2, 2020",4," cute game, great little time waster LOL!"
45,Heather Asher,"December 22, 2019",5, I love this game It always as you doing something
46,TheRandomOtaku,"January 25, 2020",5," Pretty fun to play, when I'm bored"
47,Karen Lucius,"February 11, 2020",5, Love these games helps to kill time
