index,author_name,review_date,reviewer_ratings,review_body
0,Monica Martin,"March 2, 2020",1, After the update log in info doesn't work. Tried another email thinking I used a different one. Nope. Tried resetting password and it doesn't recognize the email. I enter my phone number and it tells me I already have an account. What the hell is going on? I'm beyond frustrated and apparently lost m...Full ReviewAfter the update log in info doesn't work. Tried another email thinking I used a different one. Nope. Tried resetting password and it doesn't recognize the email. I enter my phone number and it tells me I already have an account. What the hell is going on? I'm beyond frustrated and apparently lost my points I earned. I'm pissed.
1,Derek Sturm,"February 26, 2020",1," After the update I couldn't log in. Tried every password combo imaginable. Tried password recovery and the app shows an error saying ""enter valid email"". Went to the spendgo site, same problem. Tried using my points in-store with my phone number and they get an error saying I ""have not completed reg...Full ReviewAfter the update I couldn't log in. Tried every password combo imaginable. Tried password recovery and the app shows an error saying ""enter valid email"". Went to the spendgo site, same problem. Tried using my points in-store with my phone number and they get an error saying I ""have not completed registration""... Try to register on the spendgo site and it says my number is already registered. No contact info on the spendgo site. Idk what else to try. gg goodcents, you got me. What a rip off"
2,Zac Duggan,"January 31, 2020",1," Limited options to edit selections. If you typo your card info it will not tell you so, just that there's an ambiguous error and to try again later. By the time I figured out that it was an expression date error and fixed it, the app had locked me out with no specific reason why."
3,Sasha Welch,"February 15, 2020",1," Got the updated app and I was able to sign in. It there is no way to actually order food? And after trying to figure it out I now can't get back in. Please revert the app back or do a major update as the app has literally no purpose. I can see my profile, Points, Activity, and a description of the P...Full ReviewGot the updated app and I was able to sign in. It there is no way to actually order food? And after trying to figure it out I now can't get back in. Please revert the app back or do a major update as the app has literally no purpose. I can see my profile, Points, Activity, and a description of the Penny Club but can't order delicious sandwiches. :("
4,Jessica H,"March 20, 2020",4," The new update made it a little difficult. You have to reset your password in order to access your account again. It was a pop up Instruction on the app after the update. Once this is complete the app works perfectly, I was able to order online and it had all my reward points."
5,Kory Duff,"January 30, 2020",1, I was told to reinstall the application because they switched to a new provider or something along those lines the points on my app where showing 9.44 and in the store they said I only had 160 but a quick reinstall would fix everything but now it tells me my number is taken and password recovery wil...Full ReviewI was told to reinstall the application because they switched to a new provider or something along those lines the points on my app where showing 9.44 and in the store they said I only had 160 but a quick reinstall would fix everything but now it tells me my number is taken and password recovery will not work because my email that's registered to literally everything I have is some how not registered to this app any more very bad app host/provider
6,caleigh410,"February 24, 2020",1," The old app was great! Why are my points no longer showing since I updated the app. Also i noticed that the new app sells your information, WHY??? I want the old app back."
7,John Michael,"February 8, 2020",1," The developers got rid of the ""pay at store"" option, so it forces you to enter your card info. No thanks"
8,FOZ,"February 11, 2020",1," POS...had to uninstall my app to install new version, now I can't log in at all. Beyond frustrated!!"
9,Sam Johnson,"February 15, 2020",1," I loved the app, I updated it and now I can't log in i can't do anything on the app."
