index,author_name,review_date,reviewer_ratings,review_body
0,Jane - Eastern Cape,"March 23, 2019",4,"Awesome...but needs a little tweaking 😉 I am absolutely hooked on my Fitbit! I bought the Charge 3 and I hate taking it off. I love the notifications it sends if I haven’t moved from my desk each hour, I love the fact you can challenge other friends and colleagues to weekend, or weekly challenges as well as track your own performance. It’s got me more motivated than any exercise book, or personal trainer. The only downside I find is that it’s not 100% accurate. My resting heart rate on an ECG machine compared to my Fitbit has a difference of 10 beats per minute...that’s a big number when you’re trying to work in fat burn mode or/and cardio. In addition, when I train with other people my steps are pretty much the same but when we e all walked a 12km walk (as we’ve done consistently this week), my Fitbit comes up with almost 2km less than the others! The only time it’s accurate is if I walk with my GPS on my phone and then sync the data after my walk/run. In addition the calorie counter has very limited good options and scanning them and sending them off is too time consuming. I find I’m using the “My Fitnesspal” app to monitor my food intake...please look at their app and try and make the Fitbit calorie counter more user friendly. Apologies for mentioning the bits that need “tweaking”,  but it’s constructive feedback that I feel is important. All in all I am so chuffed that I have a Fitbit as its now become a way of life for me! Thank you to the Fitbit team of developers ☺️"
1,noaccountname,"October 26, 2018",5,So much for bug fixes.... and they were fixed! Previous comments earning the app 3 stars a week ago: First time that the app has failed in over a year. So averaged out the number of stars to give it— with this week being 1 star and rest of year is 5. Since the latest update my Flex 2 wont sync. Ironic timing since I actually managed to finally do some serious exercising every day this week. I think the tracker is still storing data since I’m still getting silent alarms and notifications when wearing it. I hope it’s storing everything til bugs are fixed. Please!
2,Mssmith0516,"May 22, 2019",4,"FitBit app is pretty good, minus some frustrations I love my FitBit Versa and the FitBit app, but my one complaint would be the overwhelming number of clock faces to choose from and no real way to filter through them. The categories are broken down to only a few, at most, and the search feature isn’t really all that reliable for what you’re truly trying to search for. For example, when searching for “beach” it only shows a few options, but IF you have a large amount of free time to search through the extensive library one by one, you happen to come across several more while browsing. Maybe having a “tag” feature for clock face developers to add search keywords would be nice. It would also be nice if there was a feature to filter clock faces by which ones are free from those that you have to buy."
3,GG245777543236,"October 6, 2018",4,"Feel Naked w/o my Fitbit! But.... I’ve had a Fitbit for 5 yrs now and use both it and the app religiously. There was a frustrating Firmware issue with the charge 2 and another device crapped out on me but Fitbit replaced and has since fixed everything. I now (still) have a Charge HR that has been running strong for 2.5 yrs... the App itself is great, I love the challenges and the navigation is easy/intuitive for the most part. One part I don’t like is the adventures area. So far it’s just places like Yosemite, NYC, Boston... Why? There are so many grand walks/hikes in so many areas of the world. There are also lots of other sites and apps that have countless walks/hikes mapped in whatever area you happen to be in but I’d much prefer to be able to access all of this from the Fitbit App. I’m stumped as to why Fitbit hasn’t extended the selection when it would be easy to load other walks and in turn be much more usable for everyone! It would also increase Fitbit usage and engagement. I remember thinking this when I first saw adventures on the front page of the app, clicked on it and saw just a few areas. Today I decided to check again and... 3-4 years later they still have the same few walks/hikes. This is so odd I’m kind of scratching my head as to why expanding this section hasn’t occurred to anyone at Fitbit, what the obstacles are (seems easy/doable and cost/benefit smart) and why it hasn’t happened?"
4,seely rd,"June 8, 2018",5,"Great gadget I am giving my Fitbit Zip five stars, even though I only use the steps portion. It is fun, gives me good info about a job I have, where I am on my feet for my entire shift, and it is easy to use. "
5,Hilexi12,"December 18, 2018",4,"Loyal fitbit customer Hi I’ve had my Fitbit for a while and it is consistently helpful in tracking my sleep, food intake, drink intake, and menestral cycle. And of course, fitbit is known for tracking of activity and steps as well as heart rate. There is one complaint I have. I need a competitive atmosphere to enhance my healthy living. With the friends option you can challenge friends to like three different challenges. These challenges can easily get boring and unmotivated users if your friend runs track or something. I think it would be in fitbit and the health of the world’s intentions to have challenges dedicated to drinking enough water and reaching calorie goals and sleep goals as well. Activity is a big part of our health, however, when it comes to hydration, sleep, and nutrition many people are falling behind. With an increase in steps and activity. Fitbit should provide reminders to drink more water and to eat some food for more energy. I think that your healthy diet begins in the kitchen and ends with the right amount of steps. Without doing too much out of my way, I can usually achieve my step goal, but I often struggle with hydration and have fainting spells and sometimes get hospitalized due to lack of hydration. It is vital to a person’s well being to stay hydrated especially after working out or moving a lot. Thank you so much for listening and I hope you take my advice into account."
6,Eschfineart,"September 20, 2019",3,"Love my Fitbit Versa, but... I bought my Fitbit Versa Lite after weight gain due to a back injury. It has done a wonderful job motivating me to move more and eat healthier. I’ve lost four lbs in just the past few weeks. The sleep Score and record would be awesome if it worked accurately, but it is not working well at all for me. I’m in my mid-60’s and I wake up to go to the bathroom a few times a night. Even though I’m only up for a few minutes and usually fall right back asleep, the app splits my night into several segments, each usually under 3 hours so I only get the simplified sleep details for each (or sometimes for only one or two of them) even if I’m getting 5 hrs and 30 minutes total. I don’t understand why it doesn't just keep tallying my sleep noting those 2-3 min bathroom breaks as awake periods in the total night. Last night my Fitbit only recorded sleep from 3:15 am to 7:10. I actually went to bed at 11:30 and slept very soundly until 1:15. Went to the bathroom and right back to a sound sleep until 2:45 when I woke up briefly for another bathroom break, then, right back to sleep again. My app doesn’t show or count any of my sleep from 11:15-2:45 and there’s almost a 30 minute gap between me going back to sleep at 2:48 and 3:15 when it actually did begin recording my sleep. What’s up with that??  "
7,Road Runner 1971,"May 17, 2019",5,"My partner in fitness I’ve had my Fitbit Ionic for a year and a half and am very happy with it. This is my 3rd Fitbit and the Ionic addresses the issues I had with my first two ‘bits, namely a one-day battery life and the fact I couldn’t immerse it in water. The data collected by my Ionic is logically and usefully displayed on the Fitbit app. I’m a recovering heart attack patient and the heart rate data compiled in the app is essential reading for my doctor. I transcribe the heart data onto my own spreadsheets and provide them to my doctor every time I have an appointment. The accuracy of the readings is impressive and consistent and when my numbers are taken three times a week at my cardiac rehab sessions at the hospital we’ve come to use the Fitbit’s heart rate number over that of the nurse’s oximeter because my Fitbit tends to do a better job filtering out the “white noise” of my a-fib condition. Medical science is a data-driven discipline and being able to provide my doctor with hard data each visit is immensely valuable. My last doctor’s appt in April lasted NINE MINUTES - all because I provided the spreadsheet numbers compiled by my Fitbit and displayed on the app. If you’re trying to talk to your doctor about your health and how you’re feeling and don’t have numbers to quantify your opinions, well, you’re only guessing."
8,CCW223,"December 17, 2019",1,"I switched to APPLE! I like the FitBit app BUT the watch always has glitches. My text no longer come on my watch face like they did before and I have done every check, measure suggested and reset my watch to know end. Every time my husband and I do an update something else goes wrong and you half to guess which part of the watch or phone app won’t work this time. I have owned my watch for three years and the battle is constant. My husband two years. Since my last review and update my watch will not turn. I have cleaned the charging points, roughed them up with a brush and cleaned my charger, still it will not do what it is intended for. Also FitBit DOES NOT have the capability to change the battery which means a $200 Versa watch (at the time) is JUNK! So our solution to the problem has been to purchase Apple watches. It is spot on and has ZERO glitches in the month we have owned them and we have done one update. Where Apple lacks is its ability to have sleep, diet, and caloric monitoring in one place. IE you have to have a separate app for these things so for example I use FatSecret, pillow and 8Fit for these items. So in comparison if you want something that works use Apple but if your looking for a program that works half the time but is all in one place Fitbit is your solution. The only way I would go back to FitBit is if they made the batteries changeable because batteries loose there ability to charge over time even if you let them go dead and then recharge."
9,tmdbeagles,"June 25, 2019",1,"New Version is Terrible I love my Fitbit, just updated my hardware for the third time to the Charge 3 and I love it! However I had to leave a review for the first time ever to say how much I HATE the new version of the app. Before, you could customize the tiles and then you wouldn't have to mess with it ever again, now that's not the case, the challenges have been moved to the main screen, I constantly have to move the challenges out of the way, since they default to the very top, so I can keep the water tracking tile at the top. Once the challenge is over, they take a while to go away, which before it was on the main screen was fine, now that the challenge is on the main screen, they are just in the way of any new challenge. Plus you can't tell the difference between old and new challenges when you try to move them. And the main screen doesn't remember where you were when you click on a tile, so if you click on a tile, when you go back to the main screen, you return to the top, this is especially annoying if you have multiple challenges you are checking, since they are all named the same you have to find a new way to figure out which challenges you've already looked at and which you still need to look at."
